Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","771.192554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1047.702947","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","990.786179","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1243.66016","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1314.02933","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1379.070816","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1553.136875","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1716.511506","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","1634.82419","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","12.536","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-225.314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-146.052","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-150.376","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","45.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-83.709","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-62.928333","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-33.779111","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","41.2","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","25.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","35.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","12.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","-27.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","18.444836","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","51.94","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","71.083306","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","189.576191","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","251.822629","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-10","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-49.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-22.8","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","-1.4","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","2.361578","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","0.480789","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-1.626694","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-3.483809","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","270","Gambia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-3.386371","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","16.119348","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","12.512698","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","12.290313","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","18.591348","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","9.611093","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","14.147417","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-1.415576","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","6.276864","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","-1.834342","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","millions","9.040503","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","1048.227046","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1039.174152","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1836.979977","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","1728.75813","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","268","Georgia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1653.993384","X","Figure from international organizations","Data source: UNCTAD"
