Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","68.425","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","132.337","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","152.288","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","206.455","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","149.598","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","218.943","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","429.622","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","196.606","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","274.296","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","317.714","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","405.052","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","893.56","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","803.934","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","424.41","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","466.714","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","76.913356","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","126.220639","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","53.38959","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","117.118402","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","118.389753","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","86.021487","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","10.63","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","1.78","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","6.61","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","2.68","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","48.43443","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","18.524886","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","69.053844","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","175.153533","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","117.538567","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","211.76084","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","269.19453","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","415.458076","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","760.099127","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","235.348766","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","234.701732","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","272.679898","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","212.580417","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","165.390571","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","282.979831","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","311.920344","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","318.864388","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","426.776724","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","446.147319","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","377.128928","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","338.941643","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","301.576719","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","330.275245","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","407.592134","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","439.357731","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","494.408348","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","577.871519","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","384","Côte d'Ivoire","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","975.014929","X","Figure from international organizations","Data source: UNCTAD"
